employee_id,building_id,battery_id,column_id,elevator_id,start_time,end_time,result,report,status
12,21,4,,,2017-04-30 17:18:14,2017-04-30 21:19:15,Success,-,Completed
11,9,,,1138,2017-12-29 5:02:45,2017-12-29 8:37:24,Success,-,Completed
2,23,,,1369,2017-12-29 5:02:46,2017-12-29 9:03:47,Failed,-,Interrupted
4,11,12,,,2017-12-05 22:22:22,2017-12-06 2:55:36,Success,-,Completed
2,2,18,,,2016-11-18 13:44:12,2016-11-18 17:24:42,Success,-,Completed
3,2,,,1406,2017-12-17 19:10:55,2017-12-17 23:14:51,Failed,-,Interrupted
1,23,,,1112,2017-11-09 7:10:00,2017-11-09 11:16:52,Success,-,Completed
5,6,9,,,2017-11-27 7:10:00,2017-11-27 11:49:05,Failed,-,Interrupted
3,11,12,,,2017-12-30 7:10:00,2017-12-30 11:05:09,Incomplete,-,Pending
3,2,,13,,2018-06-30 8:00:00,2018-06-30 12:06:52,Success,-,Completed
2,23,,,1131,2017-05-28 17:00:45,2017-05-28 20:58:50,Failed,-,Interrupted
4,11,8,,,2017-08-06 13:33:33,2017-08-06 18:12:38,Incomplete,-,Pending
11,11,,21,,2018-07-14 6:12:13,2018-07-14 10:33:44,Success,-,Completed
5,2,,,1183,2016-12-14 15:56:00,2016-12-14 20:11:39,Success,-,Completed
2,21,4,,,2017-05-28 5:05:50,2017-05-28 9:03:55,Incomplete,-,Pending
11,6,9,,,2017-09-20 7:45:01,2017-09-20 12:09:28,Success,-,Completed
12,9,,,1050,2017-02-18 7:07:07,2017-02-18 11:11:03,Failed,-,Interrupted
6,11,,,1053,2017-05-31 19:19:19,2017-05-31 23:17:24,Success,-,Completed
4,16,19,,,2018-07-07 14:15:16,2018-07-07 18:48:30,Success,-,Completed
5,23,10,,,2017-09-22 8:09:10,2017-09-22 12:27:45,Success,-,Completed
10,12,,,1065,2017-04-13 21:22:21,2017-04-14 2:13:09,Incomplete,-,Pending
7,21,,,1552,2017-04-13 21:22:21,2017-04-14 2:01:26,Success,-,Completed
1,20,16,,,2018-02-22 8:30:12,2018-02-22 13:18:04,Success,-,Completed
8,8,22,,,2018-06-16 14:13:12,2018-06-16 18:49:21,Success,-,Completed
12,20,,,1087,2017-08-04 8:09:02,2017-08-04 11:43:41,Success,-,Completed
10,5,,,1071,2017-08-11 17:16:12,2017-08-11 21:52:21,Success,-,Completed
1,3,17,,,2017-08-11 17:16:12,2017-08-11 21:31:51,Success,-,Completed
13,23,10,,,2017-09-18 9:10:11,2017-09-18 13:52:12,Success,-,Completed
7,21,,,1553,2017-09-18 9:10:11,2017-09-18 13:22:55,Failed,-,Interrupted
1,14,,55,,2017-06-08 10:19:00,2017-06-08 13:56:35,Incomplete,-,Pending
14,10,14,,,2017-12-15 7:17:00,2017-12-15 11:29:44,Success,-,Completed
10,5,,40,,2018-10-25 8:40:11,2018-10-25 13:10:29,Success,-,Completed
1,11,,,1153,2017-12-30 14:13:12,2017-12-30 19:01:04,Success,-,Completed
1,5,,15,,2017-10-30 14:13:12,2017-10-30 18:52:17,Success,-,Completed
13,16,19,,,2018-05-10 18:17:01,2018-05-10 22:06:19,Success,-,Completed
12,6,,49,,2017-09-14 12:00:12,2017-09-14 16:21:43,Success,-,Completed
14,8,,34,,2018-05-19 14:14:12,2018-05-19 18:56:13,Incomplete,-,Pending
1,3,17,,,2018-05-19 14:14:12,2018-05-19 18:24:00,Success,-,Completed
10,5,,40,,2016-09-28 20:01:02,2016-09-29 0:31:20,Failed,-,Interrupted
3,11,,,1061,2017-12-12 1:02:03,2017-12-12 5:41:08,Failed,-,Interrupted
7,13,,22,,2017-06-26 17:11:00,2017-06-26 21:17:52,Success,-,Completed
4,20,16,,,2018-01-30 17:12:34,2018-01-30 22:00:26,Success,-,Completed
7,7,,30,,2018-05-08 23:22:21,2018-05-09 4:29:33,Success,-,Completed
10,9,,,1077,2018-01-15 15:01:18,2018-01-15 19:28:40,Success,-,Completed
10,2,,13,,2016-11-19 10:12:31,2016-11-19 15:19:43,Success,-,Completed
5,9,13,,,2017-12-24 7:12:02,2017-12-24 11:18:54,Success,-,Completed
8,2,,13,,2016-11-19 10:12:31,2016-11-19 14:48:40,Success,-,Completed
9,14,6,,,2017-06-18 13:09:14,2017-06-18 17:39:32,Success,-,Completed
7,5,,40,,2016-10-30 21:09:17,2016-10-31 1:51:18,Success,-,Completed
5,1,2,,,2017-02-09 9:19:29,2017-02-09 14:10:17,Incomplete,-,Pending
12,21,4,,,2017-04-30 17:18:14,2017-04-30 22:09:02,Success,-,Completed
11,9,,,1138,2017-12-29 5:02:45,2017-12-29 9:30:07,Success,-,Completed
2,23,,,1369,2017-12-29 5:02:46,2017-12-29 9:27:13,Failed,-,Interrupted
4,11,12,,,2017-12-05 22:22:22,2017-12-06 2:02:52,Success,-,Completed
2,2,18,,,2016-11-18 13:44:12,2016-11-18 17:56:56,Success,-,Completed
3,2,,,1406,2017-12-17 19:10:55,2017-12-18 0:01:43,Failed,-,Interrupted
